,Date & Time,Flow (cfs),Location,Year
USGS,6/29/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,6/30/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,7/1/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,7/2/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,7/3/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,7/4/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,7/5/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,7/6/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,7/7/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,7/8/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,7/9/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,7/10/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,7/11/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,7/12/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,7/13/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,7/14/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,7/15/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,7/16/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,7/17/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,7/18/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,7/19/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,7/20/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,7/21/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,7/22/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,7/23/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,7/24/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,7/25/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,7/26/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,7/27/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,7/28/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,7/29/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,7/30/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,7/31/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,8/1/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,8/2/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,8/3/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,8/4/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,8/5/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,8/6/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,8/7/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,8/8/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,8/9/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,8/10/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,8/11/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,8/12/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,8/13/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,8/14/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,8/15/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,8/16/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,8/17/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,8/18/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,8/19/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,8/20/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,8/21/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,8/22/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,8/23/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,8/24/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,8/25/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,8/26/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,8/27/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,8/28/2023,22.4,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,8/29/2023,14.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,8/30/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,8/31/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,9/1/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,9/2/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,9/3/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,9/4/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,9/5/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,9/6/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,9/7/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,9/8/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,9/9/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,9/10/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,9/11/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,9/12/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,9/13/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,9/14/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,9/15/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,9/16/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,9/17/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,9/18/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,9/19/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,9/20/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,9/21/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,9/22/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,9/23/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,9/24/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,9/25/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,9/26/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,9/27/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,9/28/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,9/29/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,9/30/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,10/1/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,10/2/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,10/3/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,10/4/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,10/5/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,10/6/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,10/7/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,10/8/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,10/9/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,10/10/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,10/11/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,10/12/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,10/13/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,10/14/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,10/15/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,10/16/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,10/17/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,10/18/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,10/19/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,10/20/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,10/21/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,10/22/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,10/23/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,10/24/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,10/25/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,10/26/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,10/27/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,10/28/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,10/29/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,10/30/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,10/31/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,11/1/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,11/2/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,11/3/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,11/4/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,11/5/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,11/6/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,11/7/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,11/8/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,11/9/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,11/10/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,11/11/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,11/12/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,11/13/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,11/14/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,11/15/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,11/16/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,11/17/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,11/18/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,11/19/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,11/20/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,11/21/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,11/22/2023,1.46,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,11/23/2023,1.56,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,11/24/2023,1.4,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,11/25/2023,1.65,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,11/26/2023,1.92,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,11/27/2023,1.08,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,11/28/2023,0.83,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,11/29/2023,1.52,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,11/30/2023,5.21,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,12/1/2023,4.66,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,12/2/2023,4.01,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,12/3/2023,2.82,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,12/4/2023,1.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,12/5/2023,2.33,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,12/6/2023,3.22,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,12/7/2023,3.44,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,12/8/2023,2.96,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,12/9/2023,1.53,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,12/10/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,12/11/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,12/12/2023,1.42,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,12/13/2023,2.79,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,12/14/2023,8.62,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,12/15/2023,5.24,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,12/16/2023,3.26,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,12/17/2023,2.43,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,12/18/2023,2.86,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,12/19/2023,3.84,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,12/20/2023,4.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,12/21/2023,4.84,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,12/22/2023,5.02,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,12/23/2023,10.9,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,12/24/2023,19.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,12/25/2023,10.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,12/26/2023,0.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,12/27/2023,1.77,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,12/28/2023,1.31,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,12/29/2023,1.45,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,12/30/2023,2.41,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,12/31/2023,9.99,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,1/1/2024,3.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,1/2/2024,3.92,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,1/3/2024,2.96,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,1/4/2024,9.88,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,1/5/2024,8.29,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,1/6/2024,5.9,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,1/7/2024,0.54,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,1/8/2024,1.65,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,1/9/2024,0.61,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,1/10/2024,0.25,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,1/11/2024,0.17,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,1/12/2024,0.09,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,1/13/2024,0.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,1/14/2024,17.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,1/15/2024,11.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,1/16/2024,7.22,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,1/17/2024,5.66,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,1/18/2024,7.12,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,1/19/2024,5.03,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,1/20/2024,5.56,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,1/21/2024,5.48,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,1/22/2024,6.62,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,1/23/2024,7.13,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,1/24/2024,8.21,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,1/25/2024,9.41,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,1/26/2024,11.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,1/27/2024,9.94,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,1/28/2024,7.82,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,1/29/2024,6.14,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,1/30/2024,8.41,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,1/31/2024,7.89,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,2/1/2024,8.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,2/2/2024,10.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,2/3/2024,11.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,2/4/2024,7.51,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,2/5/2024,6.75,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,2/6/2024,5.29,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,2/7/2024,10.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,2/8/2024,9.27,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,2/9/2024,8.87,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,2/10/2024,9.88,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,2/11/2024,10.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,2/12/2024,7.06,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,2/13/2024,8.31,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,2/14/2024,8.64,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,2/15/2024,8.82,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,2/16/2024,8.34,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,2/17/2024,8.61,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,2/18/2024,9.01,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,2/19/2024,8.19,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,2/20/2024,9.66,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,2/21/2024,10.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,2/22/2024,9.22,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,2/23/2024,9.04,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,2/24/2024,9.33,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,2/25/2024,9.89,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,2/26/2024,11.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,2/27/2024,12,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,2/28/2024,13.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,2/29/2024,14.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,3/1/2024,14.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,3/2/2024,16.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,3/3/2024,18.4,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,3/4/2024,20.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,3/5/2024,34.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,3/6/2024,38,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,3/7/2024,39.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,3/8/2024,41,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,3/9/2024,49.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,3/10/2024,34.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,3/11/2024,30,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,3/12/2024,29.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,3/13/2024,27.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,3/14/2024,31.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,3/15/2024,34.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,3/16/2024,30.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,3/17/2024,72.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,3/18/2024,53.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,3/19/2024,36.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,3/20/2024,36.4,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,3/21/2024,37.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,3/22/2024,44.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,3/23/2024,51.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,3/24/2024,57.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,3/25/2024,58.9,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,3/26/2024,47.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,3/27/2024,47.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,3/28/2024,41,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,3/29/2024,38.4,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,3/30/2024,43.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,3/31/2024,45.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,4/1/2024,74,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,4/2/2024,85.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,4/3/2024,70.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,4/4/2024,74.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,4/5/2024,94.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,4/6/2024,121,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,4/7/2024,113,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,4/8/2024,89.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,4/9/2024,95.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,4/10/2024,86.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,4/11/2024,87.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,4/12/2024,106,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,4/13/2024,143,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,4/14/2024,190,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,4/15/2024,207,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,4/16/2024,211,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,4/17/2024,199,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,4/18/2024,207,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,4/19/2024,217,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,4/20/2024,232,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,4/21/2024,247,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,4/22/2024,258,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,4/23/2024,263,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,4/24/2024,270,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,4/25/2024,284,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,4/26/2024,249,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,4/27/2024,226,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,4/28/2024,216,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,4/29/2024,208,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,4/30/2024,196,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,5/1/2024,202,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,5/2/2024,214,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,5/3/2024,223,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
USGS,5/4/2024,220,"Jemez River Outlet Below Jemez Canyon Dam, NM",2024
